Checked,Protein FDR Confidence: Combined,Master,Accession,Description,Exp. q-value: Combined,Sum PEP Score,Coverage [%],# Peptides,# PSMs,# Unique Peptides,# AAs,MW [kDa],calc. pI,Score Sequest HT: Sequest HT,# Peptides (by Search Engine): Sequest HT,# Razor Peptides,Abundance Ratio: (12500) / (125),Abundance Ratio: (250) / (125),Abundance Ratio: (2500) / (125),Abundance Ratio: (25000) / (125),Abundance Ratio: (50) / (125),Abundance Ratio: (500) / (125),Abundance Ratio: (5000) / (125),Abundance Ratio: (50000) / (125),Abundance Ratio: (250) / (12500),Abundance Ratio: (2500) / (12500),Abundance Ratio: (25000) / (12500),Abundance Ratio: (50) / (12500),Abundance Ratio: (500) / (12500),Abundance Ratio: (5000) / (12500),Abundance Ratio: (50000) / (12500),Abundance Ratio: (2500) / (250),Abundance Ratio: (25000) / (250),Abundance Ratio: (50) / (250),Abundance Ratio: (500) / (250),Abundance Ratio: (5000) / (250),Abundance Ratio: (50000) / (250),Abundance Ratio: (25000) / (2500),Abundance Ratio: (50) / (2500),Abundance Ratio: (500) / (2500),Abundance Ratio: (5000) / (2500),Abundance Ratio: (50000) / (2500),Abundance Ratio: (50) / (25000),Abundance Ratio: (500) / (25000),Abundance Ratio: (5000) / (25000),Abundance Ratio: (50000) / (25000),Abundance Ratio: (500) / (50),Abundance Ratio: (5000) / (50),Abundance Ratio: (50000) / (50),Abundance Ratio: (5000) / (500),Abundance Ratio: (50000) / (500),Abundance Ratio: (50000) / (5000),Abundance Ratio Adj. P-Value: (12500) / (125),Abundance Ratio Adj. P-Value: (250) / (125),Abundance Ratio Adj. P-Value: (2500) / (125),Abundance Ratio Adj. P-Value: (25000) / (125),Abundance Ratio Adj. P-Value: (50) / (125),Abundance Ratio Adj. P-Value: (500) / (125),Abundance Ratio Adj. P-Value: (5000) / (125),Abundance Ratio Adj. P-Value: (50000) / (125),Abundance Ratio Adj. P-Value: (250) / (12500),Abundance Ratio Adj. P-Value: (2500) / (12500),Abundance Ratio Adj. P-Value: (25000) / (12500),Abundance Ratio Adj. P-Value: (50) / (12500),Abundance Ratio Adj. P-Value: (500) / (12500),Abundance Ratio Adj. P-Value: (5000) / (12500),Abundance Ratio Adj. P-Value: (50000) / (12500),Abundance Ratio Adj. P-Value: (2500) / (250),Abundance Ratio Adj. P-Value: (25000) / (250),Abundance Ratio Adj. P-Value: (50) / (250),Abundance Ratio Adj. P-Value: (500) / (250),Abundance Ratio Adj. P-Value: (5000) / (250),Abundance Ratio Adj. P-Value: (50000) / (250),Abundance Ratio Adj. P-Value: (25000) / (2500),Abundance Ratio Adj. P-Value: (50) / (2500),Abundance Ratio Adj. P-Value: (500) / (2500),Abundance Ratio Adj. P-Value: (5000) / (2500),Abundance Ratio Adj. P-Value: (50000) / (2500),Abundance Ratio Adj. P-Value: (50) / (25000),Abundance Ratio Adj. P-Value: (500) / (25000),Abundance Ratio Adj. P-Value: (5000) / (25000),Abundance Ratio Adj. P-Value: (50000) / (25000),Abundance Ratio Adj. P-Value: (500) / (50),Abundance Ratio Adj. P-Value: (5000) / (50),Abundance Ratio Adj. P-Value: (50000) / (50),Abundance Ratio Adj. P-Value: (5000) / (500),Abundance Ratio Adj. P-Value: (50000) / (500),Abundance Ratio Adj. P-Value: (50000) / (5000),Abundance Ratio Variability [%]: (12500) / (125),Abundance Ratio Variability [%]: (250) / (125),Abundance Ratio Variability [%]: (2500) / (125),Abundance Ratio Variability [%]: (25000) / (125),Abundance Ratio Variability [%]: (50) / (125),Abundance Ratio Variability [%]: (500) / (125),Abundance Ratio Variability [%]: (5000) / (125),Abundance Ratio Variability [%]: (50000) / (125),Abundance Ratio Variability [%]: (250) / (12500),Abundance Ratio Variability [%]: (2500) / (12500),Abundance Ratio Variability [%]: (25000) / (12500),Abundance Ratio Variability [%]: (50) / (12500),Abundance Ratio Variability [%]: (500) / (12500),Abundance Ratio Variability [%]: (5000) / (12500),Abundance Ratio Variability [%]: (50000) / (12500),Abundance Ratio Variability [%]: (2500) / (250),Abundance Ratio Variability [%]: (25000) / (250),Abundance Ratio Variability [%]: (50) / (250),Abundance Ratio Variability [%]: (500) / (250),Abundance Ratio Variability [%]: (5000) / (250),Abundance Ratio Variability [%]: (50000) / (250),Abundance Ratio Variability [%]: (25000) / (2500),Abundance Ratio Variability [%]: (50) / (2500),Abundance Ratio Variability [%]: (500) / (2500),Abundance Ratio Variability [%]: (5000) / (2500),Abundance Ratio Variability [%]: (50000) / (2500),Abundance Ratio Variability [%]: (50) / (25000),Abundance Ratio Variability [%]: (500) / (25000),Abundance Ratio Variability [%]: (5000) / (25000),Abundance Ratio Variability [%]: (50000) / (25000),Abundance Ratio Variability [%]: (500) / (50),Abundance Ratio Variability [%]: (5000) / (50),Abundance Ratio Variability [%]: (50000) / (50),Abundance Ratio Variability [%]: (5000) / (500),Abundance Ratio Variability [%]: (50000) / (500),Abundance Ratio Variability [%]: (50000) / (5000),Abundances (Grouped): 125,Abundances (Grouped): 12500,Abundances (Grouped): 250,Abundances (Grouped): 2500,Abundances (Grouped): 25000,Abundances (Grouped): 50,Abundances (Grouped): 500,Abundances (Grouped): 5000,Abundances (Grouped): 50000,Abundances (Grouped) CV [%]: 125,Abundances (Grouped) CV [%]: 12500,Abundances (Grouped) CV [%]: 250,Abundances (Grouped) CV [%]: 2500,Abundances (Grouped) CV [%]: 25000,Abundances (Grouped) CV [%]: 50,Abundances (Grouped) CV [%]: 500,Abundances (Grouped) CV [%]: 5000,Abundances (Grouped) CV [%]: 50000,# Protein Groups
FALSE,Medium,Master Protein,P38067,Succinate-semialdehyde dehydrogenase [NADP(+)] OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UGA2 PE=1 SV=2,0.01,3.19,4,1,4,1,497,54.2,6.65,0,1,0,0.589,0.738,0.568,0.517,1.168,0.797,0.597,0.644,1.253,0.977,1.024,1.982,1.348,1.013,1.093,0.77,0.7,1.582,1.076,0.809,0.831,0.957,2.056,1.398,1.022,1.134,2.26,1.537,0.975,1.246,0.68,0.507,0.547,0.751,0.811,1.079,0.000172656,1.54154E-05,2.06028E-06,2.78073E-05,0.542657426,0.016126151,0.001330265,0.000781596,0.102784833,0.938814598,0.967319385,0.001300607,0.164155747,0.978500364,0.943266337,0.020445222,0.005261529,0.008745512,0.967767525,0.306418435,0.11424291,0.527735113,0.000701716,0.011872632,0.922943705,0.994666714,5.6244E-05,0.004188642,0.913605179,0.347032691,0.039423791,0.007705823,0.00176873,0.124111568,0.177268498,0.921133579,16.5,8.8,18.17,19.8,11.63,4.29,14.57,8.38,16.5,30.83,35.42,17.54,16.47,16.5,16.5,17.36,19.8,13.76,8.8,15.17,10.04,28.57,17.54,18.14,28.46,16.07,19.8,19.83,35.42,19.8,13.11,16.15,16.07,14.54,6.23,16.07,257094.9844,151471.8594,189740.2188,146062.9063,132852.7656,300234.5625,204243.1819,153472.1406,165588.8438,4.74,29.44,8.26,15.18,20.95,10.93,3,25.42,8.02,1
FALSE,High,Master Protein,P0CX43,60S ribosomal protein L1-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL1A PE=1 SV=1,0,23.12,29,4,94,4,217,24.5,9.72,0,4,0,0.57,0.987,0.994,1.079,1.021,0.961,0.484,1.2,1.777,1.046,1.108,2.651,1.692,1.025,1.22,0.983,1.098,1.062,0.965,0.473,1.186,1.171,0.95,1.028,0.922,1.285,0.875,0.975,0.854,1.14,0.894,0.333,1.342,0.509,1.174,1.274,4.3218E-05,0.970870179,0.895959876,0.834726509,0.99879127,0.701731853,3.63729E-07,0.838283144,1.82812E-09,0.847443805,0.986994273,1.85004E-07,7.33094E-06,0.957325111,0.905732555,0.984172616,0.954080353,0.987708184,0.384919222,7.27097E-14,0.965994967,0.868142538,0.852701436,0.91911206,0.117579406,0.640306626,0.832604579,0.968124788,0.74051207,0.839298694,0.954146296,2.56278E-07,0.508115352,1.23478E-09,0.888745437,0.67178347,68.1,7.05,17.78,33.48,16.94,7.76,78.23,39.99,68.05,27.1,24.09,81.12,62.22,13.05,22.23,25.35,31.97,22.21,8.79,70.07,53.32,15.89,23.45,31.36,24.63,16.4,29.24,51.7,16.62,9.88,27.6,39.23,20.83,64.56,58.1,20.43,5130398.563,2326106,5024781.375,4841965.719,5620918.438,6344643,4840941.57,2309998.313,6330899.438,3.98,4.25,7.43,9.34,11.58,7.71,2.92,3.94,3,1
FALSE,Medium,Master Protein,P32478,Cell wall mannoprotein HSP150 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSP150 PE=1 SV=2,0.016,2.819,14,1,3,1,413,41,5.27,0,1,0,0.569,1.031,0.572,0.815,1.208,0.581,0.669,0.759,1.819,0.978,1.268,2.008,1.018,1.181,1.281,0.552,0.783,1.161,0.561,0.648,0.729,1.297,2.069,1.013,1.209,1.31,1.584,0.802,0.887,1.01,0.481,0.588,0.638,1.156,1.305,1.084,4.10798E-05,0.488945494,2.98035E-06,0.314487889,0.312339846,2.51842E-16,0.031818272,0.049992951,3.0436E-10,0.938814598,0.256759255,0.000948846,0.81693578,0.012045404,0.771897799,4.79583E-11,0.079705888,0.960096221,3.31034E-16,8.24579E-05,0.007594339,0.222519027,0.000594168,0.884217985,0.000189405,0.539459588,0.08172385,0.177212104,0.942180234,0.949574439,2.74309E-07,0.080063902,0.033835895,0.065775868,0.420570949,0.925947636,1.99,22.29,10.49,26.99,15.32,31.43,59.21,14.24,1.99,5.04,20.23,6.9,1.99,12.23,5.88,10.49,46.17,14.09,30.46,72.6,12.75,17.45,5.03,10.49,12.32,5.07,17.79,19.37,30.51,17.79,12.86,11.29,6.91,30.46,12.26,11.29,684348.6875,387267.7455,705737.1563,378556.7485,491070.6875,777704.375,395701.6563,457515.8242,496098.1875,26.62,0.94,34,4.83,15.31,5.53,10.61,63.95,4.63,1
FALSE,High,Master Protein,Q07451,Endoplasmic reticulum transmembrane protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YET3 PE=1 SV=1,0,6.886,5,2,16,2,203,22.9,7.14,0,2,0,0.562,0.959,0.578,1.174,1.113,1.032,0.568,1.107,1.738,1.02,1.873,2.019,1.875,0.985,1.993,0.591,1.214,1.162,1.079,0.581,1.156,1.822,1.964,1.824,0.937,1.939,0.974,0.884,0.539,0.94,0.928,0.5,0.995,0.539,1.065,1.974,2.39574E-05,0.998357927,5.03921E-06,0.433579406,0.830852646,0.906031213,0.000248502,0.977544467,9.1525E-09,0.957476629,6.35162E-10,0.000839271,1.27863E-08,0.983122728,9.94579E-07,1.02789E-08,0.691289937,0.960096221,0.967345845,1.72952E-07,0.983944166,5.0231E-08,0.002002362,3.09587E-09,0.246190208,1.23921E-05,0.979031213,0.625152763,2.77764E-09,0.744208666,0.971467445,0.005982657,0.973114847,5.24918E-08,0.997836844,7.96377E-06,75.27,4.04,83.88,16.86,6.34,3.18,92.18,5.93,73.16,7.05,60.52,77.08,75.93,15.26,69.01,81.6,15.81,6.31,4.34,89.71,4.93,63.05,85.25,84.26,13.36,77.39,16.29,12.88,77.17,9.52,6.38,93.46,8.17,92.44,3.95,85.25,3688604.188,1875268.25,3535386.25,1924744.375,4350304.875,4079144.387,3866168.125,1806481.688,4072716.125,1.4,3.7,3.3,2.55,17.98,5.49,3.1,1.38,1.86,1
FALSE,Medium,Master Protein,P07991,Ornithine aminotransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CAR2 PE=1 SV=2,0.01,3.16,3,1,5,1,424,46.1,6.95,0,1,0,0.526,1.059,0.01,1.101,1.02,1.063,0.662,1.277,1.956,0.01,2.175,1.945,2.099,1.27,2.436,0.01,1.039,0.963,1.003,0.648,1.205,100,100,100,100,100,0.926,0.965,0.591,1.116,1.042,0.653,1.252,0.613,1.202,1.918,9.15503E-07,0.23181771,9.93878E-17,0.8112367,0.999425711,0.804988406,0.025086882,0.589399357,8.55066E-13,1.35571E-16,2.70617E-15,0.002025315,9.69753E-12,7.70054E-05,2.42361E-11,1.04409E-16,0.954768207,0.824378081,0.816794709,0.000549315,0.961624575,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,0.918816417,0.968124788,1.40663E-06,0.913440376,0.971467445,0.269966507,0.759467877,6.88525E-05,0.809259023,2.63546E-05,8.32,5.29,,15.49,9.4,1.22,9.41,10.72,10.45,,13.68,10.28,4.78,6.78,15.07,,15.64,8.84,4.2,8.16,14.62,,,,,,15.64,15.64,11.92,15.64,8.84,11.53,14.19,8,9.39,12.96,453226.4688,229300.375,480045.5938,,498840.5625,462111.1563,481368.5938,294954.5313,578608.75,4.01,6.79,6.98,,11.04,8.54,0.48,6.93,13.73,1
FALSE,High,Master Protein,P23337,Glycogen [starch] synthase isoform 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GSY1 PE=1 SV=3,0.005,3.602,1,1,9,1,708,80.5,6.02,0,1,0,0.52,1.048,0.514,1.285,1.068,1.116,0.519,1.299,2.017,1.019,2.227,2.066,2.147,1.008,2.511,0.505,1.141,1.034,1.068,0.495,1.249,2.186,2.048,2.116,1.01,2.474,0.928,0.936,0.462,1.128,1.033,0.482,1.215,0.463,1.169,2.523,5.19648E-07,0.327595508,5.1715E-09,0.139877965,0.993098652,0.410752269,8.06952E-06,0.512308028,5.83114E-14,0.957476629,1.26623E-16,0.000473766,3.99512E-13,0.983122728,4.92394E-12,1.58867E-14,0.91796047,0.960096221,0.999538366,6.2862E-12,0.879506363,3.06152E-14,0.000742584,9.20304E-15,0.963378705,2.6656E-11,0.918816417,0.889330893,6.85809E-15,0.903286276,0.971467445,0.002911113,0.820446139,1.14634E-12,0.888745437,2.25114E-11,12.11,10.75,5.94,35.74,7.59,10.37,10.62,8.6,5.54,6.18,16.25,5.55,5.14,3.71,5.67,5.71,18.93,4.38,0.85,9.12,5.36,19.66,3.99,5.71,4.37,5.09,17.26,18.93,19.66,16.7,4.26,5.35,5.17,9.13,5.36,5.44,759089.25,383090.4063,747920.1563,390393.875,853246.375,791624.1563,798591.0625,394251.1875,962105.125,33.02,4.59,4.58,2.26,14.44,3.31,4.41,4.08,3.66,1
FALSE,High,Master Protein,P0CX85,60S ribosomal protein L35-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL35B PE=1 SV=1,0,18.372,23,4,33,4,120,13.9,10.58,0,4,0,0.494,0.953,0.506,1.354,0.969,1.02,0.489,1.359,1.82,1,2.202,2.093,2.154,1.051,2.609,0.562,1.376,1.042,1.088,0.544,1.465,2.152,2.045,2.105,1.039,2.549,0.774,0.759,0.449,1.247,1.032,0.473,1.318,0.459,1.286,2.636,3.28642E-08,0.999647101,1.71877E-09,0.039270408,0.993098652,0.96201242,5.79905E-07,0.308096479,3.0436E-10,0.99640096,1.26623E-16,0.00034085,3.11115E-13,0.773910445,2.82962E-14,2.09104E-10,0.167507341,0.964469954,0.967345845,2.61549E-09,0.252253012,1.22179E-13,0.000768779,1.36592E-14,0.630666804,3.94484E-12,0.426973417,0.058881419,6.29677E-17,0.345544793,0.971467445,0.002038023,0.563499001,5.94418E-13,0.478691893,1.43229E-12,144.07,11.79,131.44,39.09,10.38,7.94,159.75,19.03,124.51,8.85,91.6,127.44,142.51,3.91,137.11,113.07,44.52,12.76,10.03,138.84,27.95,83.52,115.94,130.04,11.09,125.14,53.93,41.63,103.2,23.21,7.34,141.78,21.79,157.99,15.27,151.96,6093128.125,5663481.977,5757191.25,5654060.789,8815176.719,6205811.75,6738329.844,6072349.789,8468541.375,2.02,2.34,5.12,4.93,10.14,5.02,3.76,0.69,4.86,1
FALSE,High,Master Protein,Q08220,Glutathione synthetase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GSH2 PE=1 SV=1,0,6.39,5,2,3,2,491,55.8,5.66,0,2,0,0.416,0.897,0.382,0.449,0.913,1.008,0.01,1.336,0.951,0.957,1.084,0.872,1.003,0.01,1.201,0.928,0.957,1.003,1.115,0.01,1.335,1.134,0.911,1.167,0.01,1.245,0.869,1.131,0.01,1.096,1.105,0.01,1.579,0.01,1.218,100,5.26564E-13,0.81391628,9.93878E-17,1.47064E-09,0.664550728,0.976165386,7.125E-17,0.377398338,0.76916575,0.828906112,0.997003777,0.417811859,0.728504528,7.576E-17,0.928239109,0.845503558,0.825434377,0.960096221,0.898131594,6.87234E-17,0.627574943,0.941769727,0.720710643,0.739090386,7.40625E-17,0.805949504,0.815968778,0.684366836,6.29677E-17,0.949574439,0.8960262,7.25564E-17,0.132607158,6.86525E-17,0.742612948,6.09375E-17,155.1,10.08,143.57,128.01,12.98,5.27,,8.2,29.55,9.17,32.25,69.01,8.18,,3.33,34.28,63,17.91,9.23,,9.37,29.8,69.01,26.14,,9.59,109.55,63,,37,13.65,,20.18,,3.97,,556035.625,336073.457,518749.4688,290343.25,308819.0938,515653.9844,588407.75,,338596.5625,25.08,10.73,7.02,4.53,31.32,10.2,1.58,,3.86,1
FALSE,High,Master Protein,P38216,Uncharacterized protein YBR016W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YBR016W PE=1 SV=1,0.005,3.337,14,1,6,1,128,14.6,7.25,0,1,0,0.4,0.894,0.415,0.367,0.988,1.015,0.429,0.527,2.277,1.087,0.942,2.507,2.622,1.111,1.377,0.477,0.402,1.105,1.151,0.48,0.605,0.888,2.391,2.411,1.022,1.266,2.71,2.737,1.188,1.428,1.011,0.434,0.53,0.424,0.522,1.239,2.90839E-14,0.757925082,9.93878E-17,9.24192E-11,0.993098652,0.996467167,7.68879E-10,4.21769E-07,9.22642E-17,0.448189058,0.412737429,1.33923E-06,4.02559E-15,0.208483285,0.426467303,1.04409E-16,6.56041E-15,0.988769686,0.717935294,9.03167E-10,2.4831E-05,0.115831783,1.03628E-05,1.07033E-16,0.932146949,0.728849779,2.55082E-07,6.75848E-15,0.017312952,0.007006421,0.984970944,0.000330201,0.000857753,6.86525E-17,4.7312E-07,0.829239477,10.95,10.8,11.42,35.34,10.95,10.02,9.83,11.11,7.48,7.03,33.67,9.19,4.92,6,6.7,7.48,34.62,8.51,7.87,3.67,7.48,32.87,11.46,2.21,9.83,3.11,35.12,33.11,34.77,32.9,10.35,8.66,10.78,10.5,3.11,10.53,104942.8672,41995.09766,93808.27344,46984.86719,38717.32805,103648.2734,112122.5156,45002.54688,58478.86719,8.27,5.5,3.04,8.7,32.97,7.3,7.64,4.87,8.18,1
FALSE,Medium,Master Protein,P15442,eIF-2-alpha kinase GCN2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GCN2 PE=1 SV=3,0.021,2.646,1,1,2,1,1659,190.1,6.37,0,1,0,0.39,0.509,0.682,0.49,1.332,0.602,0.382,0.702,1.295,1.743,1.238,3.327,1.543,1.009,1.729,1.335,0.948,2.549,1.182,0.779,1.335,0.71,1.91,0.885,0.555,1.033,2.688,1.247,0.781,1.455,0.464,0.29,0.541,0.649,1.111,1.713,3.94836E-15,3.52593E-16,0.006605173,2.31426E-09,0.024313023,2.51842E-16,9.26848E-13,0.008701902,0.039253429,1.35571E-16,0.407625722,1.595E-11,0.000724341,0.983122728,0.00088847,0.002561408,0.79254568,2.10942E-13,0.382813646,0.085500393,0.627574943,1.17251E-05,0.003798496,0.115764487,7.40625E-17,0.787144857,3.28253E-07,0.210190679,0.171026721,0.003434024,5.01554E-08,2.67915E-09,0.001388553,0.000917976,0.975309127,0.001617048,10.83,12.12,5.66,32.95,33.28,12.14,6.39,22.08,1.9,10.83,10.83,10.83,7.28,4.08,9.99,12.12,11.21,12.12,6.14,3.97,9.99,34.37,33.28,16.39,4.08,22.55,3.98,13.35,4.08,15.6,16.43,4.08,17.44,8.37,8.96,9.99,1115615.656,422812.375,547379.75,778097.7813,546893.625,1485807.5,657873.5,426679.0938,730896.1875,26.16,4.31,5.02,26.51,13.26,14.45,6.05,1.59,9.21,1
FALSE,High,Master Protein,P0CH09,Ubiquitin-60S ribosomal protein L40 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL40B PE=1 SV=1,0,23.738,45,5,748,1,128,14.5,9.83,0,5,0,0.363,0.76,0.234,0.417,1.428,0.142,0.275,1.039,2.014,0.644,1.15,4.06,0.344,0.623,2.866,0.32,0.571,1.955,0.194,0.359,1.423,1.784,6.111,0.607,1.177,4.447,3.539,0.34,0.66,2.493,0.081,0.147,0.728,1.892,7.767,4.284,9.05556E-17,0.000240297,9.93878E-17,1.13081E-10,0.001815979,2.51842E-16,7.125E-17,0.963686543,6.37533E-14,1.35571E-16,0.945556519,8.57895E-17,9.23585E-17,7.576E-17,3.80592E-15,1.04409E-16,2.61585E-06,1.88329E-06,3.31034E-16,6.87234E-17,0.342631087,2.03568E-07,1.03511E-16,1.13553E-10,0.0194003,8.9633E-17,1.34814E-11,1.54603E-16,0.00050959,1.73571E-16,1.88431E-16,7.25564E-17,0.193764909,8.11658E-14,1.47576E-16,6.09375E-17,22.91,6.14,39.19,34.67,15.87,13.65,8.55,13.98,20.51,39.19,45.25,19.84,29.96,29.96,22.91,39.19,34.67,15.87,13.65,10.96,11.94,45.25,50.86,53.26,55.16,39.19,45.25,45.25,45.25,34.67,38.29,35.1,21.2,10.17,21.51,29.84,377341.8516,136792.1016,275551.3242,88160.21484,157262.8906,538755.5313,53475.91406,103771.75,392067.2734,4.26,18.9,5.13,48.81,46.5,22.03,26.24,25.25,12.91,1
FALSE,High,Master Protein,P36017,Vacuolar protein sorting-associated protein 21 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VPS21 PE=1 SV=1,0,7.777,12,2,10,1,210,23.1,5.33,0,2,1,0.306,0.904,0.309,1.061,0.942,1.017,0.31,1.105,2.898,1.039,3.308,9.03,3.04,1.021,3.425,0.348,1.198,0.958,1.108,0.35,1.236,3.284,8.745,3.018,1.009,3.4,0.791,0.928,0.306,1.052,1.174,0.12,1.151,0.333,1.134,3.381,9.05556E-17,0.897835549,9.93878E-17,0.873535077,0.857565968,0.973737425,7.125E-17,0.979608407,9.22642E-17,0.899718086,1.26623E-16,8.57895E-17,9.23585E-17,0.957325111,8.72321E-17,1.04409E-16,0.749779638,0.794428924,0.925977705,6.87234E-17,0.916272747,1.01563E-16,1.03511E-16,1.07033E-16,0.952592926,8.9633E-17,0.502288461,0.859404331,6.29677E-17,0.999615254,0.602714301,7.25564E-17,0.936303038,6.86525E-17,0.950677973,6.09375E-17,191.16,7.29,188.16,14.15,21.7,13.84,177.08,8.19,194.93,11.66,183.53,43.37,223.39,11.24,176.97,191.79,14.1,28.73,11.93,180.66,15.88,180.74,35.13,219.58,8.25,174.6,30.2,8.9,169.91,17.13,22.23,33.98,19.78,207.25,26.54,163.52,3118646.77,819539.1563,2827261.438,835587.5313,3346028.5,2470877.586,3260576.5,827382.625,3455886.563,2.26,4.43,6.97,7.39,11.33,6.26,2.2,5.63,6.27,1
FALSE,Medium,Master Protein,P32588,Nuclear and cytoplasmic polyadenylated RNA-binding protein PUB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PUB1 PE=1 SV=4,0.034,2.335,2,1,4,1,453,50.7,5.11,0,1,0,0.284,0.964,0.078,1.353,0.929,1.083,0.238,1.463,3.384,0.28,5.557,3.275,3.818,0.833,5.158,0.082,1.41,0.964,1.128,0.247,1.508,17.274,11.683,13.823,2.971,18.677,0.668,0.8,0.172,1.081,1.193,0.256,1.564,0.215,1.351,6.116,9.05556E-17,0.989253008,9.93878E-17,0.039388706,0.791529668,0.497135726,7.125E-17,0.128516703,9.22642E-17,1.35571E-16,1.26623E-16,3.24533E-11,9.23585E-17,0.007047023,8.72321E-17,1.04409E-16,0.125829616,0.83142456,0.861871024,6.87234E-17,0.189824848,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,0.114743439,0.17160133,6.29677E-17,0.949574439,0.530909724,2.39598E-11,0.148200762,6.86525E-17,0.271171142,6.09375E-17,7.33,3.89,7.32,26.51,5.18,2.17,4.35,2.54,7.33,10.06,43.75,11.15,7.33,10.11,7.33,6.9,25.36,3.6,3.6,3.6,4.12,21.89,5.39,7.32,7.28,7.05,26.48,26.51,25.7,26.17,0.61,0.98,5.19,0.99,2.54,5.19,2639431.625,748526.7813,2533171.938,206717.8438,3570779.625,2385179.875,2857535.375,613969.875,3860960.75,2.17,57.02,3.55,5.74,19.95,4.58,0.24,4.06,2.61,1
FALSE,High,Master Protein,P20449,ATP-dependent RNA helicase DBP5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DBP5 PE=1 SV=2,0,6.032,5,2,3,2,482,53.8,7.43,0,2,0,0.184,1.007,0.151,1.087,0.941,1.006,0.01,1.168,5.299,0.823,5.337,4.737,5.387,0.01,5.722,0.155,1.064,0.974,1.021,0.01,1.205,6.339,5.755,6.545,0.01,6.952,0.975,0.947,0.01,1.112,1.078,0.01,1.158,0.01,1.154,100,9.05556E-17,0.749047673,9.93878E-17,0.803076807,0.857565968,0.977922551,7.125E-17,0.915511875,9.22642E-17,0.000899699,1.26623E-16,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,0.995444996,0.888664066,0.881041354,6.87234E-17,0.961624575,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,0.979466349,0.931162993,6.29677E-17,0.927130167,0.94280488,7.25564E-17,0.925722355,6.86525E-17,0.902584926,6.09375E-17,8.22,8.56,22.33,16.61,18.67,6.27,,22.89,8.08,21.49,11.32,8.09,8.29,,8.23,22.47,16.84,18.18,9.35,,15.45,23.29,22.5,22.12,,22.87,19.2,12.59,,16.86,15.44,,14.67,,17.95,,885249.4375,111429.0111,849988.8438,91712.97238,922664.7188,891861.875,899325.0625,,1043483.469,5.91,7.78,6.92,21.41,13.24,5.97,1.91,,9.39,1
FALSE,High,Master Protein,Q86ZR7,Uncharacterized hydrolase YKL033W-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YKL033W-A PE=3 SV=2,0.005,3.323,5,1,4,1,236,26.2,5.83,0,1,0,0.147,0.917,0.01,0.821,0.894,1.024,0.01,1.094,6.156,0.01,6.138,6.092,6.785,0.01,7.344,0.01,0.895,0.99,1.115,0.01,1.193,100,100,100,,100,0.993,1.237,0.01,1.303,1.114,0.01,1.205,0.01,1.058,100,9.05556E-17,0.989253008,9.93878E-17,0.367051108,0.559339051,0.973737425,7.125E-17,0.989227981,9.22642E-17,1.35571E-16,1.26623E-16,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,0.505938137,0.947177474,0.895965698,6.87234E-17,0.963633842,1.01563E-16,1.03511E-16,1.07033E-16,,8.9633E-17,0.987433912,0.275623876,6.29677E-17,0.13084491,0.85943926,7.25564E-17,0.843579609,6.86525E-17,0.997836844,6.09375E-17,60.24,4.28,,11.72,20.68,5.85,,8.42,59.27,,56.49,53.41,58.58,,57,,11.72,20.63,3.42,,8.42,,,,,,19.4,14.65,,15.39,20.12,,21.6,,8.42,,391655.625,57071.30749,358978.3438,,321445.7188,347699.6953,404939.5625,,428331.7188,2.21,54.23,3.95,,17.51,19.96,5.49,,7.72,1
